ID,userName,email,role,joinDate
1,Matty Hoban,matty.hoban@london.university.com,Teacher,01/01/2023
2,Sarah Santos,sarah.santos@london.university.com,Teacher,01/01/2023
3,Lahcen Ouarbya,lahcen.ouarbya@london.university.com,Teacher,01/01/2023
4,Golnaz Badkobeh,golnaz.badkobeh@london.university.com,Teacher,01/01/2023
5,Marco Gillies,marco.gillies@london.university.com,Teacher,01/01/2023
6,Edward Anstead,edward.anstead@london.university.com,Teacher,01/01/2023
7,Nick Hine,nick.hine@london.university.com,Teacher,01/01/2023
8,Sean McGrath,sean.mcgrath@london.university.com,Teacher,01/01/2023
9,Alejandra Beghelli Zapata,alejandra.beghelli.zapata@london.university.com,Teacher,01/01/2023
10,Matthew Yee-King,matthew.yee-king@london.university.com,Teacher,01/01/2023
11,Elaheh Homayounvala,elaheh.homayounvala@london.university.com,Teacher,01/01/2023
12,Theo Papatheodorou,theo.papatheodorou@london.university.com,Teacher,01/01/2023
13,Daniel Buchan,daniel.buchan@london.university.com,Teacher,01/01/2023
14,Larisa Soldatova,larisa.soldatova@london.university.com,Teacher,01/01/2023
15,Tony Russel-Rose,tony.russel-rose@london.university.com,Teacher,01/01/2023
16,David Lewis,david.lewis@london.university.com,Teacher,01/01/2023
17,Tom Cole,tom.cole@london.university.com,Teacher,01/01/2023
18,Francisco Marti Perez,francisco.marti.perez@london.university.com,Teacher,01/01/2023
19,Jamie Ward,jamie.ward@london.university.com,Teacher,01/01/2023
20,Joe McAlister,joe.mcalister@london.university.com,Teacher,01/01/2023
21,Darpan Triboan,darpan.triboan@london.university.com,Teacher,01/01/2023
22,John Doe,john.doe@student.london.com,Student,01/02/2023
23,Jane Smith,jane.smith@student.london.com,Student,01/02/2023
24,Robert Johnson,robert.johnson@student.london.com,Student,01/02/2023
25,Emily Davis,emily.davis@student.london.com,Student,01/02/2023
26,Michael Brown,michael.brown@student.london.com,Student,01/02/2023
27,William Jones,william.jones@student.london.com,Student,01/02/2023
28,Sophia Garcia,sophia.garcia@student.london.com,Student,01/02/2023
29,James Wilson,james.wilson@student.london.com,Student,01/02/2023
30,Mia Rodriguez,mia.rodriguez@student.london.com,Student,01/02/2023
31,Benjamin Martinez,benjamin.martinez@student.london.com,Student,01/02/2023
32,Amelia Hernandez,amelia.hernandez@student.london.com,Student,01/02/2023
33,Mason Moore,mason.moore@student.london.com,Student,01/02/2023
34,Charlotte Lopez,charlotte.lopez@student.london.com,Student,01/02/2023
35,Ethan Gonzalez,ethan.gonzalez@student.london.com,Student,01/02/2023
36,Isabella Perez,isabella.perez@student.london.com,Student,01/02/2023
37,Alexander Anderson,alexander.anderson@student.london.com,Student,01/02/2023
38,Ava Thomas,ava.thomas@student.london.com,Student,01/02/2023
39,Lucas Taylor,lucas.taylor@student.london.com,Student,01/02/2023
40,Abigail Lee,abigail.lee@student.london.com,Student,01/02/2023
41,Henry Harris,henry.harris@student.london.com,Student,01/02/2023
